"['Quarter', 'Trimestre']","['Copper, $/t', 'Cuivre, $/t']","['Tin, $/t', 'Étain, $/t']","['Zinc, $/t', 'Zinc, $/t']","['Gold, $/toz', 'Or, $/once']","['Brent, $/bbl', 'Brent, $/baril']","['Cocoa, $/kg', 'Cacao, $/kg']","['Coffee arabica, $/kg', 'Café arabica, $/kg']","['Coffee robusta, $/kg', 'Café robusta, $/kg']","['Palm oil, $/t', 'Huile de palme, $/t']","['Rubber TSR20, $/kg', 'Caoutchouc TSR20, $/kg']","['Logs Africa, $/cum', 'Grumes Afrique, $/m3']","['Precious metals, 2010=100', 'Métaux précieux, 2010=100']"
"2015Q3",5267.1,15229.55,1842.85,1123.67,50.0333,3.2528,3.3622,1.8695,626.96,1.3355,389.32,87.3933
"2015Q4",4884.94,15077.2,1611.81,1107.14,43.42,3.3013,3.3061,1.7916,617.42,1.1882,383.24,86.0732
"2016Q1",4674.74,15438.61,1677.3,1180.85,34.3567,2.9808,3.3086,1.6487,668.92,1.1542,385.84,90.8771
"2016Q2",4736.42,16902.12,1916.86,1259.87,45.9533,3.0993,3.4896,1.8376,748.87,1.3703,395.23,97.9143
"2016Q3",4779.59,18584.26,2251.57,1334.48,45.8,2.9879,3.789,2.0539,749.01,1.3122,390.69,105.43
"2016Q4",5280.85,20810.07,2514.17,1220.75,50.08,2.4951,3.8571,2.2724,776.02,1.6877,377.86,95.5886
"2017Q1",5840.03,20004.49,2779.08,1219.24,54.1167,2.0973,3.6384,2.3629,804.1,2.1204,372.69,95.8708
"2017Q2",5667.74,19923.16,2592.84,1257.73,50.2467,1.981,3.2968,2.2332,749.98,1.5415,384.88,97.997
"2017Q3",6349.31,20513.7,2961.59,1277.98,51.74,1.9918,3.2783,2.2681,730.89,1.557,411.06,98.9394
"2017Q4",6822.68,19803.33,3229.95,1275.29,61.4667,2.0475,3.0793,2.0379,718.27,1.4485,412.25,98.5628
"2018Q1",6957.18,21186.8,3414.53,1328.9,66.9533,2.1929,3.0139,1.9553,706.36,1.4681,430.3,102.11
"2018Q2",6880.88,20936.82,3112.16,1306.59,74.49,2.5651,2.9687,1.9336,681.61,1.4037,417.47,100.39
"2018Q3",6117.52,19308.57,2534.27,1212.6,75.4767,2.2412,2.7704,1.7774,612.01,1.3284,407.0,92.7663
"2018Q4",6163.61,19148.64,2628.55,1228.81,67.3667,2.1759,2.9509,1.8108,554.64,1.2711,399.42,93.4187
"2019Q1",6226.35,21038.37,2709.16,1304.24,63.27,2.2399,2.7984,1.7185,586.86,1.4085,397.6,99.1535
"2019Q2",6112.83,19773.8,2758.89,1309.55,68.3433,2.3513,2.7294,1.6051,568.35,1.5002,393.38,98.9118
"2019Q3",5803.3,17139.15,2350.36,1474.63,61.86,2.3055,2.8703,1.5825,570.1,1.3521,389.13,111.49
"2019Q4",5898.1,16693.31,2383.22,1481.58,62.6533,2.4665,3.1209,1.581,680.16,1.381,387.56,112.22
"2020Q1",5633.86,16266.8,2123.73,1583.23,50.5267,2.5526,3.1307,1.5144,725.04,1.3389,385.91,118.29
"2020Q2",5350.8,15730.85,1968.13,1710.43,31.43,2.2716,3.2767,1.4191,613.98,1.1325,385.29,125.6
"2020Q3",6525.43,17690.4,2343.24,1912.35,42.72,2.3028,3.5023,1.5663,750.23,1.2974,409.3,146.29
"2020Q4",7184.99,18810.34,2630.7,1875.0,44.5233,2.3525,3.3848,1.5637,917.82,1.5534,417.35,143.95
"2021Q1",8477.11,25099.0,2747.26,1797.79,60.5667,2.4194,3.6315,1.6017,1013.54,1.6727,422.04,141.24
"2021Q2",9706.1,31025.73,2915.53,1814.96,68.6267,2.3825,4.0239,1.7561,1072.98,1.6573,421.82,142.8
"2021Q3",9381.89,34643.83,2990.5,1789.42,73.0033,2.4565,4.7478,2.1616,1128.73,1.6544,412.6,138.56
"2021Q4",9703.1,38768.04,3356.8,1796.35,79.5767,2.4478,5.6446,2.4052,1307.06,1.7329,400.4,138.1
"2022Q1",9985.47,43241.57,3727.13,1873.38,98.96,2.4924,5.948,2.3755,1548.04,1.7717,392.96,143.64
"2022Q2",9521.0,36773.27,3913.88,1873.98,112.74,2.3814,5.8764,2.2842,1633.59,1.6521,373.06,142.28
"2022Q3",7757.55,23722.43,3272.63,1726.03,99.2267,2.2869,5.8181,2.3615,997.3,1.447,352.61,129.52
"2022Q4",8025.45,21604.35,3011.87,1729.02,88.3667,2.4111,4.8793,2.1192,925.04,1.3015,357.14,131.77
"2023Q1",8943.62,26339.0,3137.04,1888.33,81.4433,2.675,4.8417,2.2517,954.67,1.3901,375.64,143.12
"2023Q2",8474.47,26181.41,2539.57,1978.27,78.2333,3.007,4.8286,2.7218,918.76,1.3425,381.23,150.51
"2023Q3",8367.51,26797.31,2435.62,1928.56,86.7543,3.4851,4.1428,2.7638,856.31,1.3366,380.99,146.57
"2023Q4",8175.57,24434.73,2498.19,1975.51,84.034,3.9556,4.3471,2.77,816.08,1.4617,376.61,149.18
"2024Q1",8444.32,26218.13,2445.52,2071.76,83.146,5.6807,4.5603,3.4328,881.58,1.5795,379.95,155.4
"2024Q2",9750.64,32261.57,2833.69,2336.34,84.868,8.5166,5.2779,4.26,889.5,1.692,376.81,177.46
"2024Q3",9198.25,31607.94,2776.12,2479.63,80.1507,6.8303,5.8522,4.9323,937.18,1.7648,384.57,187.16
"2024Q4",9175.35,30177.44,3048.04,2663.07,74.63,8.2909,6.7982,5.032,1145.19,1.9784,373.39,200.65
