"['Month', 'Mois']","['Copper, $/t', 'Cuivre, $/t']","['Tin, $/t', 'Étain, $/t']","['Zinc, $/t', 'Zinc, $/t']","['Gold, $/toz', 'Or, $/once']","['Brent, $/bbl', 'Brent, $/baril']","['Cocoa, $/kg', 'Cacao, $/kg']","['Coffee arabica, $/kg', 'Café arabica, $/kg']","['Coffee robusta, $/kg', 'Café robusta, $/kg']","['Palm oil, $/t', 'Huile de palme, $/t']","['Rubber TSR20, $/kg', 'Caoutchouc TSR20, $/kg']","['Logs Africa, $/cum', 'Grumes Afrique, $/m3']","['Precious metals, 2010=100', 'Métaux précieux, 2010=100']"
"1979-10",2075.9,16012.2,707.0,391.66,38.5,3.0591,4.6207,4.064,602.0,None,226.4,41.5618
"1979-11",2090.0,16360.5,702.0,391.99,42.0,3.0164,4.5574,3.909,620.0,None,229.5,41.5699
"1979-12",2214.0,16986.6,751.0,455.08,40.5,3.1868,4.2831,3.902,630.0,None,237.4,51.2192
"1980-01",2601.0,17013.0,774.0,675.31,40.0,3.1675,3.8078,3.5713,662.0,None,245.2,81.0579
"1980-02",2918.0,17100.4,870.0,665.32,38.5,3.2368,3.7102,3.5521,672.0,None,249.0,77.1652
"1980-03",2306.0,17470.3,743.0,553.58,38.25,3.091,4.1173,3.7225,637.0,None,243.4,59.9147
"1980-04",2070.0,17017.2,708.0,517.41,38.15,2.9107,4.0528,3.6464,611.0,None,241.8,48.1079
"1980-05",2037.0,17041.7,691.5,513.8,38.5,2.5858,4.2315,3.8848,584.0,None,251.1,45.6839
"1980-06",2006.0,17223.9,678.1,600.72,38.0,2.4981,4.0503,3.7613,555.0,None,255.3,54.2913
"1980-07",2176.0,17090.8,714.0,643.27,37.4,2.4648,3.5164,3.2809,545.0,None,259.9,57.5581
"1980-08",2082.1,17018.4,769.0,627.15,33.6,2.3122,3.1001,2.9496,518.0,None,253.0,56.1238
"1980-09",2060.0,17308.3,796.0,673.63,33.4,2.386,2.8559,2.7567,509.0,None,252.5,62.8873
"1980-10",2040.0,16692.1,805.0,661.15,37.9,2.305,2.8373,2.7242,507.0,None,258.9,62.3478
"1980-11",2010.0,15615.5,802.0,624.77,40.85,2.174,2.5986,2.5183,585.0,None,258.4,58.4294
"1980-12",1879.0,14707.0,784.0,538.26,40.15,2.11,2.7172,2.5505,619.3,None,251.8,50.8848
"1981-01",1869.1,14332.7,777.4,557.39,40.3,2.093,2.8894,2.6283,625.0,None,247.98,50.3888
"1981-02",1801.0,13633.4,731.0,499.76,38.7,2.041,2.8517,2.4886,640.0,None,231.48,44.9941
"1981-03",1818.0,13633.0,751.0,499.11,38.35,2.116,2.8574,2.4723,620.0,None,231.39,44.2956
"1981-04",1821.0,13365.0,824.0,495.8,37.19,2.11,2.8887,2.4507,588.0,None,225.25,43.251
"1981-05",1742.0,12663.5,851.0,479.7,35.19,1.933,2.8329,2.3477,599.0,None,209.45,41.6035
"1981-06",1700.0,12603.5,840.0,461.09,33.25,1.663,2.5104,1.8583,640.0,None,203.14,39.5833
"1981-07",1681.9,13358.0,865.1,409.07,35.06,2.0483,2.6691,1.9357,600.0,None,198.3,34.8733
"1981-08",1787.0,14485.0,955.0,410.16,35.8,2.2469,2.782,1.9786,531.0,None,192.26,35.2791
"1981-09",1710.4,14935.1,939.2,443.75,35.91,2.3565,2.8038,1.9703,509.0,None,203.75,38.5149
"1981-10",1666.3,15112.6,891.7,437.76,36.54,2.1727,3.0225,2.1656,513.0,None,204.46,37.331
"1981-11",1651.4,15836.2,876.9,413.37,37.12,2.0637,3.1804,2.3135,500.0,None,204.82,35.087
"1981-12",1655.3,15951.5,845.5,410.09,36.7,2.1105,3.1343,2.273,483.0,None,201.2,34.7982
"1982-01",1610.6,16133.1,818.5,384.14,35.85,2.1922,3.1786,2.3076,502.0,None,197.42,32.657
"1982-02",1598.0,15992.6,822.9,374.13,31.62,2.0871,3.4046,2.5168,528.0,None,191.11,32.2796
"1982-03",1510.4,12766.3,789.7,330.25,29.3,1.946,3.2196,2.4685,507.0,None,187.23,28.4184
"1982-04",1521.7,12618.1,742.5,350.3,33.12,1.7409,3.1224,2.3455,509.0,None,184.19,29.8048
"1982-05",1527.7,12735.9,750.2,333.71,35.18,1.719,3.0333,2.2822,511.0,None,191.1,28.1075
"1982-06",1300.0,11087.0,691.9,314.98,34.6,1.5488,3.1004,2.2408,494.0,None,174.8,25.7944
"1982-07",1440.9,11316.6,726.9,338.97,33.7,1.5565,2.9434,2.1678,421.0,None,168.0,28.1885
"1982-08",1451.5,12195.7,715.5,364.23,32.85,1.5463,2.9308,2.2478,396.0,None,166.3,30.4171
"1982-09",1426.5,12675.7,749.5,437.31,34.25,1.6851,3.0042,2.4092,380.0,None,162.79,36.7076
"1982-10",1461.0,12413.8,751.3,422.15,35.0,1.6335,3.0955,2.5856,355.0,None,160.97,36.3145
"1982-11",1443.8,11981.9,710.0,414.89,33.8,1.5405,3.045,2.6943,362.0,None,159.4,36.2552
"1982-12",1473.2,11992.9,668.5,444.5,31.75,1.6315,2.9729,2.8177,376.0,None,167.7,38.9137
"1983-01",1571.9,12082.6,699.1,481.29,30.85,1.7784,2.8651,2.745,372.0,None,169.88,43.0846
"1983-02",1647.4,13034.2,681.4,491.09,29.1,1.9439,2.7983,2.6846,367.0,None,167.1,45.2683
"1983-03",1597.7,13426.0,678.4,419.7,28.2,1.868,2.7567,2.6727,377.6,None,164.03,37.4713
"1983-04",1674.9,13792.8,697.5,432.88,29.75,1.8772,2.7505,2.6727,418.5,None,157.18,39.2478
"1983-05",1765.7,13522.9,735.6,438.01,29.6,2.0703,2.8323,2.7152,432.0,None,154.78,40.8689
"1983-06",1701.2,13354.0,718.4,412.84,30.2,2.2977,2.8071,2.6511,394.0,None,150.07,38.111
"1983-07",1704.3,13193.0,739.8,402.91,30.8,2.3027,2.8294,2.6469,425.0,None,147.82,37.7752
"1983-08",1639.8,12826.0,808.9,416.2,31.1,2.3038,2.8559,2.6526,559.0,None,143.03,38.6553
"1983-09",1560.7,12755.3,837.8,411.8,30.35,2.145,2.9169,2.6877,645.0,None,156.64,38.2668
"1983-10",1435.2,12750.8,859.0,393.6,29.85,2.0977,3.1026,2.8726,671.0,None,168.27,35.0949
"1983-11",1389.1,12772.5,859.1,381.7,29.2,2.2152,3.187,2.8515,661.0,None,177.43,33.313
"1983-12",1415.2,12345.5,857.0,388.34,28.95,2.5385,3.2333,2.9271,695.0,None,172.99,34.059
"1984-01",1375.7,12117.8,957.8,370.89,29.56,2.622,3.1683,2.9306,875.0,None,168.69,32.0785
"1984-02",1429.8,12297.7,998.4,385.96,29.88,2.5005,3.2168,3.0049,875.0,None,174.21,33.8783
"1984-03",1501.2,12406.1,1040.6,394.26,30.08,2.5347,3.2699,3.0433,845.0,None,190.58,34.9178
"1984-04",1532.6,12445.0,1004.1,381.37,30.13,2.5358,3.3116,3.0325,841.0,None,190.76,33.7087
"1984-05",1420.9,12582.8,1001.3,377.4,29.9,2.6826,3.3124,3.2293,951.0,None,183.43,33.1862
"1984-06",1366.5,12662.2,941.5,377.7,29.2,2.485,3.2474,3.165,783.0,None,184.09,33.0087
"1984-07",1330.8,12438.7,853.6,347.71,27.91,2.2145,3.1771,3.0402,580.0,None,177.35,29.7889
"1984-08",1337.5,12302.2,834.1,347.7,28.11,2.2136,3.2121,3.099,562.0,None,174.9,29.9146
"1984-09",1293.6,12091.1,873.3,340.2,28.36,2.3108,3.1356,3.1189,611.0,None,167.04,29.0883
"1984-10",1273.0,11744.9,843.7,341.0,27.81,2.2573,3.0175,2.9787,615.0,None,164.5,29.1691
"1984-11",1345.1,11991.2,855.1,342.0,27.7,2.2551,3.0911,2.9998,616.0,None,168.95,29.4283
"1984-12",1321.1,11722.2,859.7,319.54,26.98,2.14,3.1041,2.7992,592.0,None,163.21,27.1497
"1985-01",1359.1,11073.4,867.1,302.79,26.95,2.2198,3.2053,2.7675,583.0,None,159.82,25.5214
"1985-02",1388.5,10946.0,886.6,299.1,28.2,2.2741,3.1764,2.7011,595.0,None,153.91,25.2426
"1985-03",1389.9,11210.6,920.9,313.5,28.1,2.232,3.2602,2.7079,651.0,None,153.29,26.075
"1985-04",1501.8,11806.4,931.3,326.8,27.9,2.2395,3.1189,2.702,653.0,None,164.7,27.3879
"1985-05",1530.6,11909.8,881.3,316.0,26.65,2.129,3.1458,2.6685,610.0,None,163.66,26.5157
"1985-06",1432.4,12385.8,808.0,316.5,26.45,2.0922,3.1281,2.6497,556.0,None,165.96,26.4519
"1985-07",1474.6,12755.8,766.8,317.2,26.6,2.2111,2.9778,2.3433,487.0,None,174.6,26.332
"1985-08",1420.2,12647.2,735.1,330.4,27.15,2.2721,2.9427,2.3466,404.0,None,181.84,27.3919
"1985-09",1366.4,12325.2,689.5,323.35,27.15,2.3468,2.9427,2.2941,360.0,None,179.01,26.8606
"1985-10",1384.7,12391.1,631.9,325.85,27.9,2.3636,3.0979,2.4544,356.0,None,192.13,27.1588
"1985-11",1369.5,9903.2,597.5,321.5,29.05,2.2979,3.4315,2.7816,362.0,None,196.34,26.8345
"1985-12",1390.9,9114.0,685.3,321.9,25.85,2.3753,4.3422,3.3669,390.0,None,201.34,26.6303
"1986-01",1418.3,7910.0,644.0,347.48,25.75,2.3237,5.2441,3.7516,342.0,None,206.72,28.4643
"1986-02",1405.5,7922.9,608.7,338.89,17.55,2.2291,5.0307,3.5721,283.0,None,216.42,27.7956
"1986-03",1445.1,7313.6,625.7,345.7,13.85,2.1065,5.2823,3.7229,243.0,None,192.13,28.0829
"1986-04",1434.6,5686.1,659.9,340.44,12.5,1.9897,4.9833,3.4703,242.0,None,215.39,27.3502
"1986-05",1418.74,5474.2,707.3,342.4,14.2,1.9059,4.6592,3.1416,238.0,None,217.86,27.3568
"1986-06",1413.14,5378.3,804.2,342.7,11.85,1.9059,3.9039,2.7602,243.0,None,217.42,27.47
"1986-07",1344.3,5386.6,807.1,348.34,9.45,2.0223,3.7988,2.7761,221.0,None,223.77,27.7413
"1986-08",1303.1,5404.3,816.0,376.66,13.65,2.0723,3.8345,2.9751,197.0,None,230.44,29.8939
"1986-09",1347.0,5397.2,871.1,417.73,14.2,2.2064,4.4011,3.6062,207.0,None,232.04,33.0538
"1986-10",1316.8,5542.8,886.2,423.51,13.8,2.073,3.9152,3.2808,272.0,None,236.67,33.3829
"1986-11",1303.2,6092.3,820.0,397.56,14.55,2.0245,3.4545,3.1337,303.0,None,233.97,31.5207
"1986-12",1335.6,6428.1,798.2,390.92,15.9,1.9761,3.0034,2.7465,293.0,None,236.9,30.8359
"1987-01",1346.0,6712.7,759.7,408.26,18.4,1.9651,2.7234,2.4996,350.0,None,250.23,32.1565
"1987-02",1379.83,6688.4,740.4,401.12,17.3,1.9586,2.6645,2.4269,330.0,None,254.75,31.6854
"1987-03",1465.72,6631.5,731.6,408.91,17.9,2.0097,2.2877,2.157,313.0,None,253.91,32.3796
"1987-04",1484.24,6699.8,761.9,438.35,18.1,2.0697,2.3712,2.229,339.0,None,256.98,35.9406
"1987-05",1520.44,6747.4,838.7,460.23,18.75,2.0684,2.586,2.3281,341.0,None,259.65,38.4167
"1987-06",1571.87,6610.4,878.4,449.59,18.85,1.9952,2.3176,2.1615,342.0,None,255.14,36.6834
"1987-07",1694.62,6404.9,829.8,450.52,19.8,2.1178,2.2023,2.0388,300.0,None,252.79,36.93
"1987-08",1756.31,6556.1,804.1,461.15,18.95,2.0214,2.2531,2.0845,308.0,None,251.53,37.9013
"1987-09",1811.01,6406.3,756.7,460.38,18.35,1.987,2.4365,2.1898,335.0,None,257.75,37.5901
"1987-10",1967.2,6763.8,769.9,465.35,18.8,1.9107,2.6319,2.2822,353.0,None,259.14,37.862
"1987-11",2523.9,6927.3,848.0,467.57,17.8,1.9297,2.7884,2.3111,368.0,None,273.37,37.0708
"1987-12",2868.9,6829.4,866.3,486.24,17.1,1.8973,2.7972,2.2716,432.0,None,281.75,38.304
"1988-01",2663.2,6808.1,878.5,476.58,16.85,1.9734,2.8223,2.2511,486.0,None,279.81,37.6141
"1988-02",2330.2,6690.1,876.4,442.07,15.75,1.7992,3.0544,2.2702,403.0,None,271.92,34.9708
"1988-03",2359.3,6772.9,981.9,443.61,14.75,1.6852,3.0104,2.1817,381.0,None,273.96,35.2107
"1988-04",2286.3,6752.6,1069.2,451.55,16.6,1.6491,3.0075,2.1204,403.0,None,274.64,35.843
"1988-05",2447.99,6777.6,1176.7,451.07,16.4,1.7073,3.0567,2.0737,422.0,None,272.07,35.9135
"1988-06",2540.27,7035.8,1365.3,451.33,15.55,1.6241,3.1718,2.0608,496.0,None,263.43,36.439
"1988-07",2213.51,7148.8,1237.4,437.63,14.9,1.6096,3.1299,1.881,517.0,None,264.87,35.5298
"1988-08",2200.68,7322.7,1309.2,431.28,14.95,1.4478,2.9228,1.8001,450.0,None,262.08,34.7862
"1988-09",2435.53,7408.5,1330.3,413.46,13.3,1.2392,3.0391,1.9789,428.0,None,263.77,33.2982
"1988-10",2939.51,7252.7,1519.9,406.78,12.45,1.3043,2.9502,2.0744,431.0,None,269.4,32.8097
"1988-11",3304.66,7312.4,1559.0,420.17,13.0,1.4729,2.9848,2.0428,418.0,None,280.56,33.7748
"1988-12",3498.91,7337.4,1594.3,419.05,15.15,1.5031,3.2546,2.2151,411.0,None,279.33,33.52
"1989-01",3394.06,7409.6,1734.0,404.01,17.0,1.4348,3.3563,2.2342,383.0,None,270.39,32.3673
"1989-02",3096.92,7873.7,1932.4,387.51,16.65,1.4817,3.0854,2.1191,401.0,None,277.46,31.2258
"1989-03",3264.14,8760.5,1961.6,390.15,18.7,1.4088,3.0966,2.081,399.0,None,276.69,31.4759
"1989-04",3117.91,10195.9,1656.4,384.4,19.75,1.2908,3.172,2.011,391.0,None,276.69,30.9535
"1989-05",2738.98,10143.7,1628.4,371.05,18.35,1.2072,3.0993,2.0133,406.0,None,264.49,29.7439
"1989-06",2546.01,9935.5,1539.0,367.6,17.5,1.2522,2.7628,1.8464,373.0,None,260.38,29.3139
"1989-07",2505.0,9605.2,1616.9,375.04,17.75,1.3459,1.942,1.4383,331.0,None,272.43,29.7451
"1989-08",2762.2,8715.6,1730.4,365.14,17.1,1.2855,1.7308,1.314,309.0,None,269.15,29.0487
"1989-09",2884.4,8269.7,1628.9,361.75,17.8,1.1409,1.7289,1.3234,323.0,None,265.44,28.7736
"1989-10",2861.4,7922.4,1584.6,366.88,19.0,1.0635,1.5135,1.1806,321.0,None,276.33,29.1265
"1989-11",2591.3,6837.3,1437.6,394.26,19.15,1.0108,1.5624,1.1744,301.0,None,281.35,31.2332
"1989-12",2418.6,6744.1,1455.0,409.39,19.85,0.9703,1.5977,1.1317,267.0,None,294.34,32.2677
"1990-01",2366.64,6592.0,1297.0,410.11,20.95,0.9945,1.6761,1.0907,279.0,None,303.83,31.9917
"1990-02",2360.16,6156.1,1396.8,416.81,19.9,1.0265,1.8508,1.1036,271.0,None,324.97,32.4954
"1990-03",2625.61,6270.5,1607.4,393.06,18.45,1.1314,2.0885,1.2292,286.0,None,321.47,30.7482
"1990-04",2686.15,6390.9,1685.6,374.24,16.75,1.3338,2.088,1.2335,267.0,None,326.31,29.5038
"1990-05",2741.95,6324.6,1774.6,369.05,16.7,1.4405,2.0496,1.1821,281.0,None,337.58,29.2081
"1990-06",2584.56,6096.0,1714.8,352.33,15.7,1.3201,1.9654,1.1171,272.0,None,335.4,27.9798
"1990-07",2769.49,5924.4,1637.0,362.53,17.55,1.3457,1.9103,1.1039,279.0,None,345.42,28.5823
"1990-08",2957.03,5905.2,1615.1,394.73,27.05,1.2857,2.0818,1.1856,291.0,None,360.32,30.781
"1990-09",3031.37,5707.0,1537.5,389.32,34.1,1.3715,2.103,1.228,284.0,None,361.39,30.1822
"1990-10",2743.56,6061.4,1352.6,380.74,36.05,1.3069,2.019,1.2392,290.0,None,369.74,29.1729
"1990-11",2585.89,5981.3,1277.7,381.73,33.0,1.347,1.8678,1.2231,331.0,None,369.96,29.0272
"1990-12",2485.38,5615.2,1265.4,376.95,28.0,1.2964,1.9661,1.2447,346.0,None,365.15,28.6273
"1991-01",2448.52,5623.2,1206.2,383.64,23.65,1.2417,1.8945,1.1647,349.0,None,360.57,29.0053
"1991-02",2449.38,5583.7,1188.1,363.83,19.4,1.2147,1.9667,1.1435,338.0,None,367.11,27.409
"1991-03",2409.63,5517.4,1198.6,363.34,19.45,1.2103,2.0628,1.1324,348.0,None,338.84,27.5976
"1991-04",2472.04,5560.0,1252.9,358.38,19.25,1.1458,2.0273,1.1229,319.0,None,303.85,27.3069
"1991-05",2305.88,5701.7,1090.9,356.95,19.3,1.0622,1.9375,1.0375,318.0,None,300.79,27.2677
"1991-06",2219.28,5710.6,1061.6,366.72,18.2,1.0408,1.891,1.0005,311.0,None,288.87,28.1834
"1991-07",2236.28,5669.6,1063.1,367.69,19.45,1.0322,1.8351,1.0005,341.0,None,288.21,28.2052
"1991-08",2233.19,5638.8,1046.3,356.31,19.75,1.1389,1.8027,0.99,338.0,None,295.09,27.0554
"1991-09",2324.57,5570.3,1023.2,348.74,20.5,1.2729,1.9193,1.0287,323.0,None,302.77,26.656
"1991-10",2363.64,5549.6,991.7,358.69,22.2,1.3008,1.7586,1.0115,345.0,None,303.66,27.3879
"1991-11",2379.84,5505.5,1093.3,360.17,21.25,1.314,1.724,1.1112,362.0,None,316.06,27.4468
"1991-12",2223.14,5510.1,1188.0,361.73,18.4,1.3664,1.6612,1.1197,376.0,None,326.73,27.4001
"1992-01",2139.23,5476.9,1153.7,354.45,18.15,1.2815,1.6184,1.0765,383.0,None,325.27,27.0702
"1992-02",2205.97,5615.7,1130.7,353.91,18.1,1.1929,1.5091,0.9385,382.0,None,317.54,27.112
"1992-03",2227.33,5632.0,1214.6,344.34,17.6,1.1282,1.5514,0.9389,396.0,None,310.3,26.4602
"1992-04",2215.33,5838.9,1304.3,338.62,18.95,1.0443,1.4533,0.9118,402.0,None,313.96,26.0212
"1992-05",2216.52,6121.1,1372.9,337.24,19.9,0.9923,1.3417,0.8307,390.0,None,321.14,25.9763
"1992-06",2299.2,6618.8,1385.2,340.81,21.15,0.9706,1.3027,0.8195,404.0,None,330.28,26.2174
"1992-07",2520.32,6989.4,1320.2,352.72,20.25,1.1021,1.2831,0.864,382.0,None,347.83,26.9118
"1992-08",2521.64,6780.4,1360.4,343.06,19.75,1.1762,1.1669,0.8565,382.0,None,355.34,26.1044
"1992-09",2414.06,6643.2,1366.9,345.43,20.25,1.125,1.1735,0.9034,391.0,None,355.41,26.2223
"1992-10",2249.15,6016.7,1163.6,344.38,20.3,1.071,1.3574,0.9742,396.0,None,347.86,26.1291
"1992-11",2158.32,5723.0,1046.9,335.02,19.2,1.0763,1.4839,1.0509,413.0,None,325.92,25.5479
"1992-12",2206.82,5756.2,1057.9,334.82,18.15,1.0344,1.7016,1.1202,401.0,None,324.49,25.5042
"1993-01",2256.85,5900.9,1061.1,329.01,17.4,1.0355,1.5298,1.034,410.0,None,319.27,25.0902
"1993-02",2212.6,5790.9,1072.1,329.31,18.45,0.9976,1.4914,1.0361,425.0,None,314.53,25.0827
"1993-03",2152.59,5659.4,996.1,330.08,18.75,0.9751,1.4026,1.0119,408.0,None,312.78,25.1062
"1993-04",1949.88,5590.9,1004.6,342.15,18.65,1.0117,1.2758,0.9894,392.0,None,324.24,26.1947
"1993-05",1794.5,5503.5,980.4,367.18,18.5,0.9958,1.3708,1.0179,371.0,None,323.33,28.3009
"1993-06",1853.42,5112.7,926.0,371.89,17.65,0.9872,1.3779,1.0267,356.0,None,314.45,28.5128
"1993-07",1927.16,4972.6,927.6,392.19,16.8,1.0604,1.5831,1.0891,362.0,None,299.97,30.4489
"1993-08",1947.45,4809.3,884.0,378.84,16.7,1.0966,1.6958,1.2888,356.0,None,295.23,29.4063
"1993-09",1861.86,4493.6,874.2,355.28,16.0,1.2677,1.7807,1.3779,352.0,None,308.36,27.2681
"1993-10",1646.4,4681.1,914.9,364.18,16.6,1.2923,1.6896,1.299,333.0,None,304.38,27.9615
"1993-11",1630.02,4640.9,928.4,373.83,15.15,1.321,1.7328,1.355,357.0,None,299.54,28.7664
"1993-12",1724.19,4777.9,974.4,383.3,13.6,1.3622,1.7921,1.3627,411.0,None,307.76,29.7977
"1994-01",1805.35,4942.8,996.7,386.88,14.25,1.2641,1.7405,1.3093,404.0,None,304.03,30.1981
"1994-02",1866.4,5443.4,968.9,381.91,13.8,1.2289,1.8503,1.3404,387.0,None,304.74,29.9904
"1994-03",1914.87,5405.4,935.9,384.13,13.95,1.3073,1.9181,1.4265,395.0,None,311.57,30.3205
"1994-04",1881.82,5385.7,923.6,377.27,15.15,1.2436,1.9967,1.5833,434.0,None,309.59,29.8019
"1994-05",2150.6,5504.4,955.6,381.43,16.2,1.3788,2.687,2.0933,488.0,None,318.06,30.1298
"1994-06",2364.2,5509.2,966.2,385.64,16.75,1.459,3.1621,2.4776,508.0,None,331.2,30.3735
"1994-07",2458.19,5311.2,964.0,385.49,17.6,1.5523,4.8256,3.6155,494.0,None,343.77,30.2872
"1994-08",2406.23,5161.5,944.9,380.36,16.8,1.551,4.4189,3.585,575.0,None,344.81,29.8819
"1994-09",2505.93,5321.1,992.4,391.58,15.9,1.4861,4.8943,4.0297,614.0,None,347.76,30.9117
"1994-10",2547.67,5473.6,1058.5,389.77,16.4,1.4478,4.45,3.7352,616.0,None,354.51,30.7356
"1994-11",2802.45,6161.1,1151.7,384.39,17.2,1.4352,4.0325,3.3803,707.0,None,351.43,30.1337
"1994-12",2985.3,5946.8,1114.3,379.29,15.96,1.3975,3.7157,2.8601,719.0,None,341.65,29.4188
"1995-01",3008.93,6199.3,1156.5,378.55,16.63,1.4687,3.8056,2.8999,655.0,None,341.0,29.372
"1995-02",2877.65,5478.3,1032.2,376.64,17.08,1.5102,3.7431,2.9694,661.0,None,334.12,29.2024
"1995-03",2924.04,5532.4,1022.2,382.12,17.01,1.485,3.9558,3.2194,687.0,None,346.84,29.4878
"1995-04",2903.5,5872.1,1061.4,391.03,18.67,1.4612,3.8449,3.1918,625.0,None,350.64,30.8967
"1995-05",2773.31,5926.5,1036.2,385.22,18.38,1.4453,3.7701,3.1063,611.0,None,340.95,30.5825
"1995-06",2994.64,6670.7,1009.6,387.56,17.35,1.4372,3.4059,2.84,631.0,None,345.78,30.5493
"1995-07",3075.67,6668.9,1026.8,386.23,15.86,1.364,3.2112,2.6403,655.0,None,351.79,30.268
"1995-08",3036.84,6992.3,1014.4,383.67,16.07,1.4129,3.3777,2.87,616.0,None,341.96,30.3077
"1995-09",2915.52,6328.1,986.2,383.06,16.78,1.3971,2.9643,2.5364,586.0,None,337.09,30.3072
"1995-10",2813.55,6220.7,979.1,383.14,16.12,1.3946,2.8058,2.4859,615.0,None,344.06,30.2256
"1995-11",2977.36,6386.9,1030.7,385.31,16.88,1.435,2.7613,2.4412,607.0,None,337.67,30.309
"1995-12",2926.26,6289.5,1018.1,387.44,17.96,1.3779,2.3422,2.0479,590.0,None,302.2,30.3054
"1996-01",2616.41,6271.6,1019.1,399.45,17.94,1.349,2.4394,1.9839,535.0,None,279.69,31.3485
"1996-02",2537.71,6195.5,1035.8,404.76,17.97,1.3702,2.7357,2.1361,518.0,None,272.78,31.8797
"1996-03",2561.02,6196.4,1063.9,396.21,19.99,1.3393,2.6641,2.0049,519.0,None,271.79,31.1937
"1996-04",2595.78,6480.9,1045.4,392.85,21.01,1.4564,2.7227,1.9989,562.0,None,270.27,30.8695
"1996-05",2658.26,6412.4,1035.8,391.93,19.12,1.5241,2.8499,2.0106,552.0,None,279.31,30.7527
"1996-06",2173.4,6191.9,1008.5,385.27,18.27,1.5375,2.7659,1.8984,508.0,None,280.1,30.1196
"1996-07",1985.57,6250.2,1000.1,383.47,19.61,1.495,2.7,1.7077,476.0,None,284.68,29.9178
"1996-08",2008.57,6110.2,1006.9,387.35,20.58,1.5009,2.7827,1.7465,513.0,None,286.56,30.2431
"1996-09",1941.45,6101.9,1000.3,383.14,22.59,1.476,2.6169,1.6389,545.0,None,282.74,29.8642
"1996-10",1961.17,5941.9,1003.1,381.07,24.18,1.477,2.7381,1.6076,532.0,None,300.0,29.6167
"1996-11",2230.86,5991.7,1046.5,377.85,22.64,1.4676,2.7353,1.5476,550.0,None,303.54,29.319
"1996-12",2268.08,5836.3,1036.3,369.0,23.9,1.4738,2.5798,1.3902,561.0,None,300.38,28.7275
"1997-01",2434.93,5877.7,1086.5,355.11,23.47,1.4279,2.9291,1.4813,567.0,None,286.14,27.775
"1997-02",2405.85,5883.2,1179.4,346.58,20.83,1.3726,3.7119,1.6623,580.0,None,282.95,27.5227
"1997-03",2421.29,5909.2,1254.8,351.81,19.21,1.5236,4.2924,1.7688,559.0,None,279.74,27.9997
"1997-04",2391.18,5713.3,1240.4,344.47,17.47,1.571,4.5633,1.7062,562.0,None,277.66,27.1196
"1997-05",2514.33,5711.2,1310.5,343.84,19.1425,1.5692,5.8923,2.0635,553.0,None,278.6,27.0914
"1997-06",2612.62,5566.1,1354.2,340.76,17.55,1.6883,4.8947,1.9564,533.0,None,283.07,26.9908
"1997-07",2450.46,5442.7,1518.0,324.1,18.4,1.6775,4.1978,1.756,498.0,None,283.77,25.5403
"1997-08",2251.2,5428.4,1653.5,324.01,18.71,1.653,4.2064,1.6413,504.0,None,285.71,25.6695
"1997-09",2107.3,5496.3,1640.9,322.82,18.45,1.7655,4.1859,1.6568,525.0,None,283.77,25.8155
"1997-10",2052.26,5561.3,1280.1,324.87,19.85,1.741,3.6963,1.6429,547.0,None,295.98,26.227
"1997-11",1917.45,5658.0,1173.0,306.04,19.0,1.6964,3.5333,1.6764,556.0,None,293.52,25.0086
"1997-12",1762.33,5513.8,1102.2,288.74,17.0,1.7388,3.9119,1.821,566.0,None,286.14,24.5679
"1998-01",1688.45,5206.3,1097.2,289.1,15.09,1.6707,3.9198,1.8389,621.0,None,287.66,24.6552
"1998-02",1664.8,5242.5,1044.0,297.49,14.06,1.6432,3.9282,1.8378,659.0,None,287.8,26.077
"1998-03",1747.98,5476.8,1047.6,295.94,13.08,1.7211,3.4756,1.812,671.0,None,287.63,25.4751
"1998-04",1800.9,5714.8,1097.0,308.29,13.39,1.7202,3.3146,1.9615,688.0,None,287.67,26.3818
"1998-05",1732.53,5874.7,1061.1,299.1,14.39,1.7814,3.0362,2.0005,705.0,None,285.85,25.0278
"1998-06",1660.52,5970.0,1009.8,292.32,12.058,1.7234,2.7542,1.8239,633.0,None,274.49,24.2359
"1998-07",1651.04,5653.7,1040.3,292.87,12.01,1.7167,2.5926,1.6984,661.0,None,273.82,24.4982
"1998-08",1620.93,5691.5,1029.8,284.11,11.8805,1.6825,2.7163,1.748,674.0,None,275.22,23.6637
"1998-09",1647.64,5485.7,1000.0,288.98,13.36,1.6859,2.4659,1.7593,703.0,None,289.13,23.7876
"1998-10",1586.39,5432.1,940.5,295.93,12.56,1.6475,2.4189,1.7703,694.0,None,300.27,24.2006
"1998-11",1573.95,5478.3,967.1,294.12,10.92,1.5999,2.5655,1.7672,681.0,None,292.65,24.0613
"1998-12",1473.57,5257.6,959.2,291.68,9.8,1.5241,2.588,1.8532,663.0,None,294.64,23.8257
"1999-01",1431.18,5109.8,932.8,287.08,11.06,1.4558,2.4903,1.8142,632.0,0.5979,291.19,23.7862
"1999-02",1410.78,5268.5,1017.3,287.33,10.2,1.4111,2.3254,1.7467,561.0,0.5587,281.84,24.1879
"1999-03",1378.35,5360.2,1030.0,285.96,12.47,1.3139,2.3234,1.6186,497.0,0.5224,273.74,23.7968
"1999-04",1466.0,5393.0,1019.0,282.62,15.3,1.1779,2.2511,1.5282,509.0,0.5236,269.25,23.4328
